,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Assets,"198,321,000",Cash and cash equivalents,Cash and cash equivalents,Total cash,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,"110,122,000",,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents
Total assets,"188,602,000","365,725,000","117,359,000","78,509,000","253,863,000","108,784,000","98,598,000","77,378,000","348,691,000","44,529,000","123,382,000","127,963,000","157,303,000","87,896,000","32,811,200","36,500,000","87,872,000","258,848,000","22,536,000","171,797,000","118,310,000","104,233,000",,"152,221,000","264,829,000","69,225,000","204,522,000","68,124,000"
Liabilities and stockholders' equity,"168,000,000",Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,"87,563,000",,Current debt,Current debt,Current debt,Current debt,Current debt
Liabilities,"175,250,000","13,769,000","1,628,000","11,164,000",-,"3,005,000","5,711,000","616,000","20,578,000","2,813,000","7,183,000","2,504,000","1,202,000","15,247,000",-,"806,000","3,610,000","3,749,000","251,000","16,190,000","11,183,000","84,179,000",,"4,819,000","5,889,000","2,999,000","5,937,000","3,539,000"
Total liabilities,"166,312,000","258,578,000","116,949,000","64,429,000","98,221,000","65,580,000","45,766,000","49,409,000","154,191,000","43,075,000","106,452,000","53,400,000","97,143,000","68,919,000","39,069,600","26,652,000","53,303,000","176,130,000","12,724,000","100,141,000","65,427,000","81,339,000",,"97,902,000","210,119,000","35,219,000","123,700,000","41,435,000"
Stockholders' equity,"163,000","45,174,000","5,061,000","5,935,000","1,832,000","40,266,000","53,907,000","8,000","15,258,000","89,000","55,895,000","25,261,000","3,120,000","1,760,000","16,600","9,000","1,788,000","78,520,000","3,000","486,000","4,937,000","23,469,000",,"9,000","429,000","5,462,000","288,000","12,000"
Common stock,"170,000","40,201,000","5,061,000","5,827,000","1,832,000","42,820,000","36,779,000",0,"14,656,000","89,000","55,151,000","25,365,000","3,120,000","1,760,000","16,600","9,000","1,788,000","71,223,000","3,000","485,000","4,976,000","23,144,000",,"10,000","429,000","5,470,000","295,000","12,000"
Retained earnings,"12,499,000","70,400,000","55,941,000","30,427,000","180,987,000","1,233,000","82,679,000","29,808,000","414,540,000","39,935,000","159,206,000","50,172,000","101,793,000","60,430,000","50,487,000","40,636,000","41,350,000","13,682,000","3,517,000","85,291,000","98,641,000","35,204,000",,"55,846,000","43,542,000","11,318,000","85,107,000","33,551,000"
Accumulated other comprehensive income,"-2,597,000","-3,454,000","-15,083,000","-1,684,000","-3,784,000","-849,000","-3,097,000","-9,885,000","-16,262,000","-566,000","-29,490,000","-974,000","-13,199,000","-10,305,000","-2,609,500","-6,866,000","-4,910,000","-2,187,000","-92,000","-9,321,000","-15,953,000","-1,859,000",,"-4,160,000","2,370,000","547,000","-10,181,000","-3,002,000"
Total stockholders' equity,"22,290,000","107,147,000","339,000","14,039,000","154,554,000","43,204,000","48,773,000","26,831,000","187,688,000","1,454,000","16,796,000","74,563,000","60,160,000","17,072,000","-6,258,400","9,796,000","34,336,000","82,718,000","9,812,000","71,308,000","52,293,000","22,894,000",,"51,696,000","53,145,000","34,006,000","77,869,000","26,007,000"
Total liabilities and stockholders' equity,"188,602,000","365,725,000","117,359,000","78,509,000","253,863,000","108,784,000","98,598,000","77,378,000","348,691,000","44,529,000","123,382,000","127,963,000","157,303,000","87,896,000","32,811,200","36,500,000","87,872,000","258,848,000","22,536,000","171,797,000","118,310,000","104,233,000",,"152,221,000","264,829,000","69,225,000","204,522,000","68,124,000"
Total revenue,"30,895,000","260,174,000","76,559,000","53,800,000","139,865,000","51,904,000","69,570,000","42,951,000","255,583,000","108,203,000","77,147,000","71,965,000","82,059,000","31,856,000","21,076,500","32,136,000","46,840,000","125,843,000","39,117,000","51,750,000","67,684,000","31,581,000",,"240,269,000","131,868,000","22,977,000","514,405,000","136,866,000"
Interest expense,"3,464,000","3,576,000","722,000","421,000","798,000","859,000","1,246,000","933,000","830,000","1,051,000","1,344,000","489,000","318,000","919,000","1,121,900","448,000","893,000","2,686,000",,"1,574,000","509,000","344,000",,"1,704,000","4,730,000","533,000","2,346,000","704,000"
Income before tax,"8,429,000","65,737,000","-2,259,000","7,812,000","5,536,000","14,571,000","13,944,000","-1,247,000","20,056,000","14,556,000","10,166,000","24,058,000","17,328,000","8,350,000","8,018,100","5,712,000","11,464,000","43,688,000","4,801,000","17,682,000","6,069,000","3,138,000",,"17,981,000","22,733,000","14,884,000","11,460,000","4,527,000"
Income tax expense,"1,670,000","10,481,000","-1,623,000","1,746,000","2,691,000","2,950,000","3,031,000","470,000","5,282,000","3,435,000","731,000","3,010,000","2,209,000","1,623,000","1,992,700","1,130,000","1,687,000","4,448,000","772,000","1,384,000","2,103,000","516,000",,"3,742,000","2,945,000","2,804,000","4,281,000","588,000"
