,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Assets,Total assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Total assets,,Current assets,Current assets,Current assets,Current assets,Current assets
Total assets,"191,000,000","323,888,000","152,136,000","78,324,000","239,790,000","94,853,000","201,549,000","61,470,000","362,597,000","51,236,000","155,971,000","153,091,000","157,728,000","86,381,000","52,626,800","47,344,000","84,397,000","301,311,000","31,342,000","167,489,000","120,700,000","116,764,000",,"197,289,000","316,481,000","80,919,000","236,495,000","87,174,000"
Liabilities and stockholders' equity,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities
Liabilities,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Total liabilities,,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities
Total liabilities,"168,000,000","258,549,000","170,211,000","62,946,000","239,790,000","56,933,000","113,286,000","48,465,000","163,659,000","54,352,000","135,245,000","72,053,000","98,257,000","65,283,000","60,451,700","34,413,000","58,396,000","183,007,000","23,287,000","104,042,000","73,822,000","87,563,000",,"128,961,000","247,209,000","44,709,000","154,943,000","66,038,000"
Stockholders' equity,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,,Common stock,Common stock,Common stock,Common stock,Common stock
Common stock,-,"50,779,000","5,061,000","6,230,000",-,"41,202,000","54,497,000","8,000","15,637,000","89,000","56,556,000","25,556,000","3,120,000","1,760,000",-,"9,000","1,788,000","80,552,000","3,000","485,000","4,906,000","23,743,000",,-,"429,000","5,086,000","284,000","12,000"
Retained earnings,-,"14,966,000","38,610,000","35,167,000",-,"-2,763,000","38,315,000","16,361,000","421,341,000","51,729,000","162,717,000","56,233,000","110,659,000","65,855,000",-,"43,761,000","46,602,000","34,566,000","-191,000","97,670,000","100,239,000","38,771,000",,-,"60,464,000","14,088,000","83,943,000","34,210,000"
Accumulated other comprehensive income,-,"-406,000","-17,133,000","-888,000",-,"-519,000","-8,322,000","-10,855,000","-19,493,000","-739,000","-29,337,000","-751,000","-15,891,000","-13,544,000",-,"-7,661,000","-6,193,000","3,186,000","-56,000","-11,640,000","-17,245,000","2,502,000",,-,"-71,000","354,000","-12,805,000","-3,771,000"
Total stockholders' equity,"23,000,000","65,339,000","-18,316,000","15,331,000","131,688,000","37,920,000","83,583,000","12,435,000","191,650,000","-3,116,000","20,597,000","81,038,000","59,471,000","18,981,000","-7,824,900","12,867,000","25,907,000","118,304,000","8,055,000","63,143,000","46,521,000","29,201,000",,"68,328,000","67,842,000","36,210,000","74,669,000","20,637,000"
