,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Assets,"191,000,000",Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,"116,764,000",,Cash,Cash,Cash,Cash,Cash
Total assets,"198,321,000","338,516,000","133,625,000","78,453,000","237,428,000","97,793,000","193,984,000","60,524,000","346,196,000","44,003,000","152,186,000","136,524,000","152,954,000","83,216,000","47,510,800","44,659,000","82,637,000","286,556,000","23,717,000","159,422,000","115,095,000","110,122,000",,"173,889,000","291,727,000","72,574,000","219,295,000","67,598,000"
Liabilities and stockholders' equity,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Total liabilities,,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities
Liabilities,"168,000,000",Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,"87,563,000",,Current debt,Current debt,Current debt,Current debt,Current debt
Total liabilities,"175,250,000","248,028,000","141,925,000","63,824,000","92,220,000","64,222,000","100,095,000","46,430,000","147,668,000","45,881,000","131,201,000","59,020,000","93,202,000","64,158,000","55,721,100","34,533,000","55,755,000","184,226,000","14,677,000","95,664,000","67,516,000","84,179,000",,"113,453,000","228,892,000","37,890,000","139,661,000","43,446,000"
Stockholders' equity,-,"50,779,000","5,061,000","6,230,000",-,"41,202,000","54,497,000","8,000","15,637,000","89,000","56,556,000","25,556,000","3,120,000","1,760,000",-,"9,000","1,788,000","80,552,000","3,000","485,000","4,906,000","23,743,000",,-,"429,000","5,086,000","284,000","12,000"
Common stock,"163,000","45,174,000","5,061,000","5,935,000","1,832,000","40,266,000","53,907,000","8,000","15,258,000","89,000","55,895,000","25,261,000","3,120,000","1,760,000","16,600","9,000","1,788,000","78,520,000","3,000","486,000","4,937,000","23,469,000",,"9,000","429,000","5,462,000","288,000","12,000"
Retained earnings,"13,871,000","45,898,000","50,644,000","34,437,000","174,945,000","-5,903,000","42,494,000","17,045,000","421,653,000","46,423,000","162,954,000","53,523,000","106,216,000","63,234,000","52,930,500","42,135,000","42,579,000","24,150,000","1,643,000","89,554,000","94,918,000","36,977,000",,"61,178,000","53,147,000","13,502,000","80,785,000","35,815,000"
Accumulated other comprehensive income,"-2,737,000","-584,000","-16,153,000","-1,567,000","-5,230,000","-792,000","-6,617,000","-10,246,000","-19,564,000","-772,000","-28,597,000","-1,280,000","-15,222,000","-12,814,000","-2,482,700","-8,139,000","-5,545,000","-340,000","231,000","-11,275,000","-16,082,000","640,000",,"-3,578,000","998,000","-650,000","-11,542,000","-3,897,000"
Total stockholders' equity,"23,071,000","90,488,000","-8,617,000","14,588,000","144,213,000","33,571,000","88,877,000","13,541,000","191,794,000","-1,878,000","20,841,000","77,504,000","59,752,000","16,981,000","-8,210,300","10,063,000","26,701,000","102,330,000","9,040,000","63,407,000","47,194,000","25,943,000",,"57,616,000","61,395,000","34,684,000","72,496,000","23,512,000"
Total liabilities and stockholders' equity,"198,321,000","338,516,000","133,625,000","78,453,000","237,428,000","97,793,000","193,984,000","60,524,000","346,196,000","44,003,000","152,186,000","136,524,000","152,954,000","83,216,000","47,510,800","44,659,000","82,637,000","286,556,000","23,717,000","159,422,000","115,095,000","110,122,000",,"173,889,000","291,727,000","72,574,000","219,295,000","67,598,000"
Total revenue,"26,816,000","274,515,000","58,158,000","41,748,000","94,471,000","49,301,000","65,388,000","38,542,000","181,502,000","110,225,000","73,620,000","77,867,000","82,584,000","37,266,000","19,207,800","32,184,000","47,994,000","143,015,000","37,403,000","41,908,000","70,950,000","31,981,000",,"255,639,000","128,292,000","21,846,000","523,964,000","139,537,000"
